symbol,window,ratio,window_start,avg_close,prev_avg_close,pct_change,industry,companyName
NVDA,1 week,0.05,2016-11-14 00:00:00+08:00,8947.8219178082191781,7380.0654440848615606,21.24,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2016-12-19 00:00:00+08:00,10538.499411995296,9478.5285420944558522,11.18,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2016-12-26 00:00:00+08:00,11129.844436693408,10538.499411995296,5.61,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2017-01-02 00:00:00+08:00,10334.397574707666,11129.844436693408,-7.15,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2017-02-13 00:00:00+08:00,10835.157142857143,11724.021856086079,-7.58,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2017-04-03 00:00:00+08:00,10238.274125336409,10816.307963044435,-5.34,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2017-05-08 00:00:00+08:00,11664.431586113002,10420.996383363472,11.93,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2017-05-15 00:00:00+08:00,13343.131309904153,11664.431586113002,14.39,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2017-06-05 00:00:00+08:00,15254.916249582916,14432.551427276846,5.70,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2017-06-26 00:00:00+08:00,14897.262818336163,15758.702173913043,-5.47,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2017-07-10 00:00:00+08:00,15836.112830431979,14351.048840651209,10.35,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2017-09-18 00:00:00+08:00,18412.946327683616,17119.241137370753,7.56,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2017-10-09 00:00:00+08:00,19014.010017271157,18011.410395655547,5.57,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2017-12-04 00:00:00+08:00,19024.010031131097,20426.127212389381,-6.86,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2018-01-01 00:00:00+08:00,20923.029274501485,19685.416577540107,6.29,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2018-01-08 00:00:00+08:00,22268.758272378962,20923.029274501485,6.43,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2018-01-22 00:00:00+08:00,23723.184643510055,22485.750790067720,5.50,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2018-02-05 00:00:00+08:00,22607.550299075585,24243.419149648477,-6.75,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2018-02-12 00:00:00+08:00,23825.796668979875,22607.550299075585,5.39,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2018-05-07 00:00:00+08:00,25298.112701252236,22915.401732965735,10.40,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2018-06-25 00:00:00+08:00,24025.097072419106,25949.599683544304,-7.42,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2018-08-27 00:00:00+08:00,27707.152620545073,25819.528237951807,7.31,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2018-10-01 00:00:00+08:00,28334.909203466777,26940.473344103393,5.18,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2018-10-08 00:00:00+08:00,25206.273691913648,28334.909203466777,-11.04,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2018-10-22 00:00:00+08:00,21107.151416476718,24057.310780669145,-12.26,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2018-11-12 00:00:00+08:00,18840.616312281815,20971.694976076555,-10.16,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2018-11-19 00:00:00+08:00,14815.404024144869,18840.616312281815,-21.36,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2018-11-26 00:00:00+08:00,15577.660452729694,14815.404024144869,5.15,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2018-12-10 00:00:00+08:00,14966.623183139535,16011.073341573960,-6.52,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2018-12-17 00:00:00+08:00,14067.513966480447,14966.623183139535,-6.01,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2018-12-24 00:00:00+08:00,12991.726429675425,14067.513966480447,-7.65,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2019-01-07 00:00:00+08:00,14295.318007662835,13312.638111888112,7.38,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2019-01-14 00:00:00+08:00,15130.572550486163,14295.318007662835,5.84,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2019-01-28 00:00:00+08:00,13884.741240758599,15376.863691194210,-9.70,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2019-02-04 00:00:00+08:00,14909.619318181818,13884.741240758599,7.38,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2019-03-11 00:00:00+08:00,16471.896515679443,15297.619718309859,7.68,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2019-03-18 00:00:00+08:00,17616.135354247444,16471.896515679443,6.95,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2019-04-01 00:00:00+08:00,18642.080258653480,17669.311481768813,5.51,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2019-05-13 00:00:00+08:00,16083.647327249022,17289.692857142857,-6.98,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2019-05-20 00:00:00+08:00,15071.290049942374,16083.647327249022,-6.29,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2019-05-27 00:00:00+08:00,14038.313425468904,15071.290049942374,-6.85,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2019-08-05 00:00:00+08:00,15323.720727548314,16986.250719276613,-9.79,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2019-08-19 00:00:00+08:00,16887.728684971098,15358.666550885724,9.96,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2019-09-09 00:00:00+08:00,18320.867962737951,17244.559881715131,6.24,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2019-10-14 00:00:00+08:00,19270.933467741935,18297.288856304985,5.32,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2019-12-16 00:00:00+08:00,23183.106947697112,21840.135949266746,6.15,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2020-02-10 00:00:00+08:00,27328.470112079701,24806.388459975620,10.17,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2020-02-17 00:00:00+08:00,30222.169187898089,27328.470112079701,10.59,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2020-02-24 00:00:00+08:00,26500.130869686024,30222.169187898089,-12.32,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2020-03-09 00:00:00+08:00,24045.275155832591,27204.947795071336,-11.61,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2020-03-16 00:00:00+08:00,20870.707640172520,24045.275155832591,-13.20,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2020-03-23 00:00:00+08:00,24268.924120116242,20870.707640172520,16.28,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2020-03-30 00:00:00+08:00,25517.452445652174,24268.924120116242,5.14,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2020-04-13 00:00:00+08:00,28316.786482851379,26464.779974758098,7.00,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2020-05-11 00:00:00+08:00,31872.446428571429,29987.100420007637,6.29,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2020-05-18 00:00:00+08:00,35588.374624173181,31872.446428571429,11.66,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2020-07-06 00:00:00+08:00,40661.514541387025,37734.300098231827,7.76,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2020-08-03 00:00:00+08:00,44700.516208453016,41765.932311144353,7.03,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2020-08-17 00:00:00+08:00,49034.295968234575,45249.939735614308,8.36,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2020-09-07 00:00:00+08:00,49542.500193423598,53528.451572718779,-7.45,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2020-09-28 00:00:00+08:00,53168.509427494001,49597.775489186406,7.20,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2021-02-08 00:00:00+08:00,58860.438968040046,53874.583368332633,9.25,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2021-02-22 00:00:00+08:00,56146.334810126582,59881.808024377857,-6.24,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2021-03-01 00:00:00+08:00,51911.666937119675,56146.334810126582,-7.54,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2021-04-05 00:00:00+08:00,56419.812118570183,52844.072295805740,6.77,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2021-04-12 00:00:00+08:00,62157.193224125093,56419.812118570183,10.17,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2021-05-24 00:00:00+08:00,62767.088419663477,57344.151610369207,9.46,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2021-05-31 00:00:00+08:00,67248.650000000000,62767.088419663477,7.14,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2021-06-28 00:00:00+08:00,80234.667796610169,75392.061125605665,6.42,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2021-07-19 00:00:00+08:00,29854.218364418938,78683.518710633568,-62.06,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2021-07-26 00:00:00+08:00,19363.889383343929,29854.218364418938,-35.14,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2021-08-23 00:00:00+08:00,21999.904460518385,19762.174464231814,11.32,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2021-10-18 00:00:00+08:00,22372.642543859649,21152.992138879790,5.77,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2021-10-25 00:00:00+08:00,24486.705253512523,22372.642543859649,9.45,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2021-11-01 00:00:00+08:00,27779.192439862543,24486.705253512523,13.45,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2021-11-08 00:00:00+08:00,30442.804658151766,27779.192439862543,9.59,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2021-12-13 00:00:00+08:00,28784.218968968969,30956.604479650369,-7.02,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2021-12-27 00:00:00+08:00,30173.832112510987,28652.505134788190,5.31,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-01-03 00:00:00+08:00,28660.001346619984,30173.832112510987,-5.02,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-01-17 00:00:00+08:00,25018.266457680251,27238.910920311242,-8.15,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-01-24 00:00:00+08:00,22571.822053951727,25018.266457680251,-9.78,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-01-31 00:00:00+08:00,24548.846386300680,22571.822053951727,8.76,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-02-21 00:00:00+08:00,23076.527506112469,25038.789954337900,-7.84,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-03-07 00:00:00+08:00,22212.385633270321,23729.727911059099,-6.39,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-03-14 00:00:00+08:00,23648.139775910364,22212.385633270321,6.46,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-03-21 00:00:00+08:00,26892.187380497132,23648.139775910364,13.72,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-04-04 00:00:00+08:00,25145.558897243108,27807.008403361345,-9.57,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-04-11 00:00:00+08:00,21925.785318107667,25145.558897243108,-12.80,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-04-25 00:00:00+08:00,19117.570232801465,21224.096220852318,-9.93,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-05-09 00:00:00+08:00,17140.507406477530,19250.914459161148,-10.96,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-05-30 00:00:00+08:00,18854.458007480449,16981.299194765979,11.03,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-06-13 00:00:00+08:00,15910.947339847991,18437.470623681832,-13.70,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-07-18 00:00:00+08:00,17161.261787280702,15260.705651254155,12.45,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-08-01 00:00:00+08:00,18661.716165413534,17373.486802639472,7.41,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-08-22 00:00:00+08:00,17131.744897959184,18533.546006389776,-7.56,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-08-29 00:00:00+08:00,14827.308169596691,17131.744897959184,-13.45,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-09-05 00:00:00+08:00,13801.665314401623,14827.308169596691,-6.92,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-10-10 00:00:00+08:00,11598.274048241790,12792.331166996327,-9.33,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-10-24 00:00:00+08:00,13090.526954558284,12054.501708428246,8.59,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-11-07 00:00:00+08:00,14825.156419788390,13642.555048661800,8.67,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-11-14 00:00:00+08:00,16128.895683453237,14825.156419788390,8.79,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-12-19 00:00:00+08:00,15891.324811537201,17364.629368485592,-8.48,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2022-12-26 00:00:00+08:00,14368.791619047619,15891.324811537201,-9.58,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2023-01-09 00:00:00+08:00,16004.789709172260,14522.404246794872,10.21,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2023-01-16 00:00:00+08:00,17327.852246763138,16004.789709172260,8.27,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2023-01-23 00:00:00+08:00,19289.999732190680,17327.852246763138,11.32,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2023-01-30 00:00:00+08:00,20331.910479764138,19289.999732190680,5.40,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2023-02-06 00:00:00+08:00,21839.283676268861,20331.910479764138,7.41,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2023-03-20 00:00:00+08:00,26512.244871461958,24695.815209404849,7.36,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2023-05-15 00:00:00+08:00,30202.976533785694,28676.508530183727,5.32,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2023-05-22 00:00:00+08:00,34433.120280070018,30202.976533785694,14.01,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2023-05-29 00:00:00+08:00,39527.053073463268,34433.120280070018,14.79,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2023-06-12 00:00:00+08:00,41575.733702491820,38658.272676991150,7.55,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2023-08-21 00:00:00+08:00,46984.530109693306,43496.507882609750,8.02,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2023-09-18 00:00:00+08:00,42560.271352785146,45146.802631578947,-5.73,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2023-10-16 00:00:00+08:00,43254.048648648649,46032.978861788618,-6.04,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2023-11-06 00:00:00+08:00,46594.342363877822,42219.736642256577,10.36,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2023-11-13 00:00:00+08:00,49156.481962864721,46594.342363877822,5.50,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-01-08 00:00:00+08:00,53500.480639520360,48216.480130057803,10.96,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-01-15 00:00:00+08:00,56922.526644834772,53500.480639520360,6.40,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-01-22 00:00:00+08:00,60773.225846925972,56922.526644834772,6.76,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-02-05 00:00:00+08:00,69467.832906679078,62849.515625000000,10.53,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-02-26 00:00:00+08:00,80156.796867351933,73986.726902173913,8.34,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-03-04 00:00:00+08:00,88334.648755780665,80156.796867351933,10.20,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-04-22 00:00:00+08:00,80751.965699208443,85137.335534360479,-5.15,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-04-29 00:00:00+08:00,85513.865089794131,80751.965699208443,5.90,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-05-06 00:00:00+08:00,90230.829066666667,85513.865089794131,5.52,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-05-20 00:00:00+08:00,99015.288309825484,92652.475000000000,6.87,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-05-27 00:00:00+08:00,112500.875874125874,99015.288309825484,13.62,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-06-03 00:00:00+08:00,118301.963106353906,112500.875874125874,5.16,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-06-10 00:00:00+08:00,12527.896573604061,118301.963106353906,-89.41,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-06-17 00:00:00+08:00,13222.493869032090,12527.896573604061,5.54,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-06-24 00:00:00+08:00,12270.196289062500,13222.493869032090,-7.20,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-07-08 00:00:00+08:00,13058.762374161074,12423.284573002755,5.12,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-07-15 00:00:00+08:00,12317.468394437421,13058.762374161074,-5.68,Semiconductors,NVIDIA Corporation
NVDA,1 week,0.05,2024-07-29 00:00:00+08:00,11035.414237935977,11784.750997270628,-6.36,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2014-02-17 00:00:00+08:00,1852.5701459034792368,1619.6792499383172958,14.38,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2014-07-21 00:00:00+08:00,1800.1969579788605311,1900.5402892561983471,-5.28,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2014-10-27 00:00:00+08:00,1940.6545454545454545,1768.5832061068702290,9.73,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2015-02-16 00:00:00+08:00,2218.5819861431870670,2069.0786015373171336,7.23,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2015-08-03 00:00:00+08:00,2224.4332535885167464,1971.1744095509992214,12.85,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2015-09-28 00:00:00+08:00,2483.2973996465539005,2315.9051262433052793,7.23,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2015-10-12 00:00:00+08:00,2751.8214731585518102,2483.2973996465539005,10.81,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2015-11-09 00:00:00+08:00,3067.7266331658291457,2870.2332439678284182,6.88,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2016-01-11 00:00:00+08:00,2846.3989566172432729,3157.4409112482202183,-9.85,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2016-02-22 00:00:00+08:00,3196.2071050642479214,2709.8710927408938259,17.95,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2016-03-21 00:00:00+08:00,3485.7356803576417994,3228.3592452830188679,7.97,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2016-05-16 00:00:00+08:00,4410.3599056603773585,3609.3672710367271037,22.19,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2016-05-30 00:00:00+08:00,4656.8474348643567016,4410.3599056603773585,5.59,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2016-07-11 00:00:00+08:00,5318.2283539486203616,4723.9675060926076361,12.58,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2016-07-25 00:00:00+08:00,5647.4830849302105512,5318.2283539486203616,6.19,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2016-08-08 00:00:00+08:00,6095.3469648562300319,5647.4830849302105512,7.93,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2016-09-19 00:00:00+08:00,6539.2513214800576646,6138.7536793183578621,6.52,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2016-11-14 00:00:00+08:00,9108.9941190884587111,7182.1146873090242412,26.83,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2016-12-12 00:00:00+08:00,10020.844163658243,9206.7676431424766977,8.84,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2016-12-26 00:00:00+08:00,10774.997681607419,10020.844163658243,7.53,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2017-01-23 00:00:00+08:00,10996.206283588260,10433.670634012360,5.39,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2017-02-20 00:00:00+08:00,10334.887287287287,11310.262041696621,-8.62,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2017-03-20 00:00:00+08:00,10795.276373511594,10059.201662378785,7.32,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2017-04-03 00:00:00+08:00,10037.175846051758,10795.276373511594,-7.02,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2017-05-01 00:00:00+08:00,11130.358058252427,10207.349977608598,9.04,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2017-05-15 00:00:00+08:00,13586.292119565217,11130.358058252427,22.07,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2017-05-29 00:00:00+08:00,14906.153920061491,13586.292119565217,9.71,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2017-07-10 00:00:00+08:00,16190.079184367035,14674.580651649236,10.33,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2017-09-18 00:00:00+08:00,17982.570936526160,16895.471271788250,6.43,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2017-10-16 00:00:00+08:00,19703.168736303871,18541.745843230404,6.26,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2017-10-30 00:00:00+08:00,20839.390704176131,19703.168736303871,5.77,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2017-11-27 00:00:00+08:00,19702.671782973407,21347.227828746177,-7.70,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2017-12-25 00:00:00+08:00,20375.516678495387,19301.841162420382,5.56,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2018-01-08 00:00:00+08:00,22363.260519071962,20375.516678495387,9.76,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2018-01-22 00:00:00+08:00,23994.757602236980,22363.260519071962,7.30,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2018-04-02 00:00:00+08:00,22456.013135448652,23827.463967454475,-5.76,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2018-04-30 00:00:00+08:00,24271.521296453419,22806.948047094001,6.42,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2018-06-25 00:00:00+08:00,24067.495331359599,26169.562157777327,-8.03,Semiconductors,NVIDIA Corporation
NVDA,2 weeks,0.05,2018-10-15 00:00:00+08:00,22484.677660128450,26676.538207913111,-15.71,Semiconductors,NVIDIA Corporation
